75.7	7384.6	3938.8	2702.6	124.9	13873	197	5189.5	1462.1	294.2	68.9	111	296	294.1	480.3	192.4	858.7	345.4	90.3	689.9	353.6	224.4	899.1	3888.9	39.4	975.6	2269.5	615.7	386.7	323.3	116.3	472.9	136.5	865.1	336.1	58.8	22.7	3143.9	2366.9	513.3	2467.6	614.4	219.4	213.1	451	59.9	602.3	260.8	19303.3	57.7	445.5	381.3	6573.2	66.3	9960.1	78.4	262.9	14.4	3974.1	2147.5	59.1	84.6	936.9	86.2	527.7	4136.4	335.2	67.1	1191.8	531.4	45.6	1650.2	119.6	8014.9	2183.9	4045	149	1327.8	126.4	343.1	39.1	1978.4	847	2562.8	39.2	4735.8	96.7	329.5	2159.1	1196.2	242.4	770.9	14376.4	337.9	67	1333.5	1140.5	4177.2	2590.5	343	1118.5	81.8	53.7	411.1	220.7	301.4	771.4	1037.5	89.1	1640.7	2360.1	1159.7	5293.7	545.6	256	2230.2	760.9	283.6	80.8
78.1	7396.7	3947.9	2698.3	123.2	13700.4	197.3	5184.1	1419.1	293.2	68.3	108.5	296	294.3	488.2	192.4	851.5	344.1	87.9	694.1	355.3	226.8	896.6	3872.2	39.1	990.2	2283.4	619.4	366.7	327.7	117	468.2	135.2	868.2	314.6	56.8	22.5	3086.2	2332.5	510.9	2467.6	623.4	216.9	211.7	447	59.3	599.4	260.1	19047	55.7	446.8	379.1	6573.2	65.2	10010.5	77.4	265.9	14.7	3955.4	2100.5	58.1	83.7	938.7	84.2	519	4136.4	321.1	65.9	1197.2	540.9	45.5	1621.2	119.1	7909.9	2192.9	3973.5	145	1308.2	126.5	346.6	39.1	1983.4	852.6	2545.2	38.5	4686.8	95.8	329.5	2159.1	1173.8	241.1	762	14359.3	334.3	67.8	1337.4	1135.2	4138.6	2627.7	341.8	1118.5	82.9	54.9	406.5	216.7	295.6	756.2	1033.9	85.4	1647.7	2321.5	1170.9	5214.3	545.6	257.2	2201.9	761.4	281.3	79.2
75.4	7305.9	3762.5	2682.7	124	13474.7	192.9	5079.5	1397.8	292.3	66.4	108.2	296	294.4	478	191.4	836.5	341.7	87.6	690.5	347.1	223.5	884	3788.4	38.2	986.5	2276	609.3	382.8	328	112.1	453.6	134.9	863.9	319.8	57.1	22.2	3041.5	2318.6	506.7	2459	605.5	213.3	205.9	439	59.1	578.1	255.7	19108.5	55.8	437.1	377.6	6462.3	64.5	9909.6	76.7	261.8	15.3	3891.2	2078.4	57.4	84.1	940.4	85	512.4	4129.9	327.4	65.4	1171	533.2	45.6	1594.7	117.9	7863.6	2156.8	3942	144.4	1236.9	127.2	334.9	38.1	1962.8	848.4	2543.6	38.7	4591.8	93.2	321.2	2031.3	1161	240.2	752.7	14230.7	332.6	65.5	1326.9	1119.4	4068.2	2581.3	335.7	1112.1	81.9	54	401	214.6	292.4	751.5	1019.3	85.4	1635.5	2287.1	1134.4	5227.5	529.7	255.4	2172.4	745.3	284.2	78.9
75	7263.6	3838.5	2660.1	122.7	13634	193.2	5092.9	1395.4	290.4	67.7	108.7	297.1	294.4	484.5	189.5	832.2	341.7	88.5	692.9	351.6	223.6	881.7	3771.6	37.8	983.9	2280.8	603.5	370.6	330.2	113.1	453.6	134.7	854.6	318.1	57.7	22.4	3053.1	2311.6	505.3	2502	610	211.5	206.7	446	58.7	581.8	269.6	19081.2	55.6	433.5	375.5	6462.3	65	9934.9	75.6	259.4	15.1	3876.7	2067.9	57.8	82.9	945.6	83.4	514.6	4129.9	332.9	64.3	1174.7	534	45.5	1594.7	119.3	7788.4	2161.3	3952.5	145	1246.8	128.3	343.1	38.4	1961.5	836.9	2583.6	38.9	4562.8	91	324	2049.5	1163.7	239.1	747.4	14179.3	331.1	66.7	1333.1	1124.6	4106.8	2599.8	340.6	1112.1	81.8	53.7	396.9	219.5	292.4	752	1017.9	84.5	1612.8	2314.8	1146.1	5201	533.6	257.2	2165.5	742.3	288.5	78
76.2	7233.3	3780.7	2672.8	121.2	13673.9	192	5130.4	1392.2	294.2	67.4	108.7	292.4	294.4	487.7	189.5	826.8	341.7	91.1	690.1	350.4	221.7	879.3	3855.4	38.6	975.8	2269.5	611.5	389.3	331.8	114	447.9	135.7	857.2	338.4	57.8	24.1	3052.5	2291.6	507.8	2390.2	627.8	209.1	208.4	440	59.3	582.5	284.6	19081.2	57.1	431	385.7	6490	66.9	9909.6	75.3	259.4	15.3	3818.7	2053.5	58.1	82.6	933.5	83.2	511.6	4129.9	357.9	63.9	1191.6	534	45.5	1583.1	118.5	7812	2179.4	3898.9	152.4	1217.3	128.5	338.3	38.6	1955.9	842.2	2563.6	42.5	4520.8	91.5	329.5	2022.2	1153.8	239.1	733.4	14093.5	326.9	68.6	1330.1	1103.5	4090.9	2572	333.2	1116	80.4	53.5	402.4	229.9	302.7	751.6	1030.2	90.2	1602.7	2283.7	1143	5201	533.6	257.2	2163.6	748.3	281.9	78
76.8	7354.3	3780.7	2722.5	122.9	14058.9	193.5	5176.1	1413.1	294.2	67.7	109.8	292.4	294.6	496.5	191.4	829.7	341.7	91.1	699.4	357.7	224.2	895.3	3847	39.4	995.5	2292.7	608.8	397.7	333.7	116.4	454.6	135.4	854.6	338.4	59.1	24.6	3081.3	2312.1	515.6	2373	627.8	213	209.1	437	58.8	582.5	279.7	19183.7	57.5	439	388.6	6406.8	67.2	9808.8	76.5	264.1	15.3	3851.8	2082.3	57.9	82.7	961.1	83.4	521.2	4136.4	357.1	64	1221.2	539.1	46.2	1607.9	120.5	7838.3	2190.6	3964.1	150.4	1217.3	128.5	346.6	38.9	1942.2	845.5	2604.4	43.3	4588.8	93.5	329.5	2022.2	1170.4	238.5	743.1	14230.7	334.4	67.8	1343.6	1124.6	4118.1	2599.8	335.7	1112.1	86.3	53.8	412.1	231.4	312.6	760.3	1036.8	89.6	1615.2	2314.8	1147.3	5227.5	533.6	257.8	2185.4	760.9	284.2	79.5
76.5	7257.5	3786.8	2750.8	124.1	13806.6	197.8	5157.3	1401.8	293.2	67.6	109.4	292.4	294.8	498.3	193.4	834.6	341.7	91.2	699.6	361	227.5	899.4	3863.8	39.2	1002.3	2306.6	624.7	397.1	334.3	115.1	447.9	135.5	853.2	332.6	61.1	25	3069.1	2311.6	519.1	2364.4	614.4	214	211.2	441	58.8	586.9	276.7	18992.3	57.7	439.7	397.4	6406.8	67.8	9859.2	77.7	266.5	15	3848.7	2067.9	58.7	84.8	952.5	85	518	4136.4	347.7	65.1	1237.3	542.6	46.4	1579.9	119.2	7795.4	2195.1	3959.9	151	1233.3	129	350	39.3	1961.5	843.1	2658.8	43.8	4567.8	95.2	329.5	2040.4	1161	239.8	741	14247.8	331	67.8	1339.9	1135.2	4088.6	2618.4	341.8	1117.2	85.8	55	416.2	235.4	314.9	755	1046.2	88.9	1606.9	2316.5	1161	5201	525.7	259.7	2178.2	760.9	284.2	81.3
77.1	7305.9	3947.9	2713.9	123.8	13660.6	199.1	5194.8	1409.1	295.1	68.3	109.2	292.4	294.9	502	191.4	815.8	341.7	91.9	705.7	364.7	230.9	909.9	3830.3	39.4	1003.6	2311.4	634.2	395.8	330.2	116.8	458.8	135.2	850.9	339	61.5	25.2	3146.3	2364.8	515.8	2373	627.8	216.6	215.6	442	59.3	609	273.3	18927.4	56.9	449.3	398.9	6406.8	68.1	9909.6	77.9	265.9	14.8	3870.5	2094.8	58.7	85.2	952.5	86.1	528.2	4142.9	354.8	65.8	1238.6	551.1	46.4	1589.4	121.5	7851.4	2183.9	3994.6	151	1279.9	127	350	39.3	1943.5	838.4	2686	44	4591.8	96	332.3	2099.8	1170.6	243.6	748.8	14427.9	336.2	67.8	1340.6	1151	4163.5	2627.7	344.3	1118.5	85.9	55	414.4	232.9	314.4	765.8	1036.8	90.1	1604.1	2325.7	1172.7	5227.5	525.7	259.1	2186.6	750.8	281.3	83
73.3	7396.7	3950.9	2705.4	123	13607.5	197.9	5165.3	1419.5	298.8	68.6	109.4	292.4	295.2	499.7	190.5	823.5	341.7	91.3	710.9	365.5	231	918.1	3922.5	38.3	1006.3	2307.2	629.5	388	337.8	114.6	452.6	135.5	853.3	335.5	60.1	24.4	3184.3	2365.2	519.5	2364.4	627.8	216.2	214.9	440	59	611.2	271.5	18862.5	54.8	448.4	390.8	6462.3	66.4	10187	77.1	257	14.7	3894.3	2095.7	58.5	83.4	945.6	83.7	527.2	4149.4	345.4	64.6	1234.1	549.4	45.6	1592.1	120.8	7875.8	2177.1	3985.1	147	1286.1	126	350	39.4	1940.3	843.1	2711.6	43.2	4615.8	94.1	337.8	2127.1	1170.8	243.8	770.9	14385	338.5	65.9	1337.6	1145.8	4156.7	2627.7	344.3	1116	85.9	54.9	407.5	229.3	305	764.9	1039.7	89.2	1614.5	2336.6	1170.2	5201	529.7	258.5	2173.6	742.3	283.6	81.7
72.6	7348.3	3808.1	2688.4	124.3	13474.7	199.6	5143.9	1418.3	299.8	67.9	108.5	292.4	295.4	497.4	192.4	817.2	342.9	92	706.3	363.1	229.8	909.2	3947.6	39.5	997.3	2280.8	624.7	395.8	334.6	115.6	457.8	136.2	848.4	337.2	63.7	24.7	3169.6	2365.6	520.3	2355.8	641.2	216.4	213.7	450	59.3	608.2	276.2	18917.2	55.6	448	390.8	6517.7	67.1	10035.7	79.6	262.9	14.6	3903.6	2113.9	58.6	85.3	930	85.3	526.8	4188.5	349.3	66.3	1272	552	46.2	1602.1	120.4	7855.7	2116.3	3974.6	151	1330.3	126.8	353.4	40	1933.5	839.4	2741.9	43	4658.8	95.6	340.6	2131.7	1163.1	243.9	808.5	14213.6	338.4	66.7	1334.4	1166.9	4136.3	2646.3	344.3	1118.5	88.1	55.3	413	235.4	310.8	763.9	1028.8	90.3	1611.1	2320.7	1164.7	5134.8	533.6	259.7	2167.5	742.3	283.6	84.8
73.3	7414.9	3868.9	2716.8	123.8	13700.4	201.3	5165.3	1429.1	308.2	69.3	108.9	291.2	295.5	503.4	193.4	822.5	343.9	91.7	703.3	368	234.7	914.8	4039.8	38.8	1006.7	2284	627.3	386.7	341.2	119.2	471.8	136.2	846.5	337.2	60.8	25.1	3205.8	2380	523.6	2364.4	632.3	221.3	216.2	445	59	621.5	284	18848.9	55.2	458	390.1	6490	66.5	10035.7	79	258.8	14.5	3950.3	2125.5	58	84.8	949	85.2	530.7	4162.5	335.2	66	1289.4	547.7	45	1611.1	121.1	7873.2	2114	3998.8	150.4	1340.1	129.4	340.4	40	1946.6	839.3	2728.3	42.5	4692.8	95.6	343.4	2154.5	1168.7	217.9	846	14376.4	339.2	66.7	1339.3	1188	4145.4	2646.3	345.5	1121.1	89.1	54.7	408.4	236.6	307.7	767.3	1033.1	94.7	1612.8	2317.3	1188.8	5227.5	541.6	260.3	2189.6	758	288.5	84.2
72.8	7626.7	3914.5	2715.4	122.9	13833.2	207.2	5251.2	1414.7	304.5	69.9	110.3	292.4	295.9	516.4	197.2	815.3	344.1	93.1	710	379.9	240.3	904	4073.3	39.5	1019.8	2315.6	633.7	387.4	336.5	119.8	482.3	140.5	861.1	336.1	60.7	25.2	3175.7	2343.9	516.4	2381.6	627.8	226.3	217.6	451	58.7	624.4	285.7	18620	55	468.7	386.4	6517.7	66.4	10060.9	78.4	264.1	14.7	3952.3	2096.7	57.4	84.1	973.2	84.1	521.5	4214.5	337.6	66.2	1282.7	550.3	45.2	1572.5	122.9	7797.2	2161.3	3948.3	151.7	1338.9	130.3	350	40.4	1933.5	853	2530	41.7	4663.8	95.5	346.1	2163.7	1152.2	217.9	867.8	14547.9	337.5	66.7	1341.9	1156.3	4218	2664.8	352.9	1119.8	89.6	54.8	410.2	237.5	309.9	762.7	1035.3	93.4	1653.6	2267	1203	5346.6	545.6	259.7	2165.2	756.7	301.4	85.2
73	7608.6	3957	2716.8	123.6	13647.3	207.2	5259.3	1414.3	305.4	71.1	112.4	291.9	296.1	518.2	196.2	818.6	344.1	94.6	707.7	380.7	243.3	912.3	4073.3	38.9	1031.7	2356.2	635.3	401.6	339.3	121.1	483.8	139.9	878	329.7	60.6	24.9	3202.1	2350.8	510.2	2398.8	623.4	228.8	218.5	462	58.7	644.3	290.2	18493.5	55.1	473.5	382.8	6517.7	65.7	10060.9	77	264.7	14.7	3904.7	2096.7	56.1	82.9	988.8	82.6	524.3	4227.5	343.8	66	1287.8	546	45.2	1576.7	124.4	7769.2	2190.6	3957.8	149	1364.7	130.2	356.9	39.5	1944.1	866	2482	43.2	4723.8	96.6	348.9	2232.1	1153	219.7	841.7	14410.7	330.9	66.7	1360.2	1161.6	4206.7	2674.1	351.6	1118.5	87.8	57.5	408.8	237.2	308.1	762.3	1031.7	92.5	1670.7	2274.5	1206.8	5399.5	541.6	260.3	2165.9	744.4	301.4	82.7
75.6	7687.3	3914.5	2725.3	126.1	14125.2	204.9	5194.8	1422.3	303.5	71.4	111	291.2	296.4	518.2	189.5	821.1	349	95.9	708.3	380.7	241.4	920.7	4098.5	41.3	1029.9	2374.2	636.9	430.7	345.9	122.7	476.5	137.9	882.7	347.1	62.8	26.1	3202.7	2347.3	511.7	2381.6	618.9	228.5	218	455	59.4	631.8	288	18647.3	57.2	470	410.6	6517.7	67.8	10136.6	78.3	274.3	15.3	3886	2094.8	55.6	87.2	981.9	86.6	521.2	4201.5	358.7	66.4	1289.4	551.1	45.5	1581.5	123.3	7794.5	2219.9	3939.9	163	1368.4	129	356.9	39.9	1962.8	868.4	2527.6	44.2	4777.8	97.4	348.9	2273.2	1158.2	217.8	834.4	14445	333.9	72.8	1373.9	1177.4	4202.1	2683.4	352.9	1119.8	89.1	58.4	425.9	247	319.8	761.6	1044.7	96.7	1672.1	2258.6	1205.5	5320.1	533.6	260.9	2187	747.8	314.4	86.7
75.4	7796.2	3914.5	2713.9	125.2	14311.1	205.1	5130.4	1407.8	303.5	72.3	111.7	292.4	296.7	522.4	191.4	824	344.1	97.1	710.4	384.4	243.3	914.5	4190.7	42.4	1022.5	2371	615.7	426.8	339.7	125.5	477.6	137.2	875.7	361.6	63.1	27.5	3170.2	2335.6	508.4	2398.8	627.8	229.3	219.1	459	59.4	625.9	291.4	18958.2	57.9	465.1	407.7	6573.2	67.5	10060.9	78	281.5	15.1	3856	2094.8	57.3	86	995.7	86.3	519.5	4162.5	370.5	66.4	1243.2	545.1	46.1	1569.9	120.5	7761.3	2210.9	3917.8	164.3	1372.1	129.7	346.6	39.9	1961.5	870.6	2532.4	46.4	4738.8	96.7	337.8	2291.5	1156.3	218.4	825.5	14316.4	332	72.4	1371.7	1193.3	4095.4	2711.3	354.1	1122.4	88.8	58.9	429.1	246.1	316.2	765.5	1035.3	97.1	1673.9	2250.2	1200.6	5359.8	533.6	260.9	2170.5	744.9	314.4	88
76.3	7608.6	4011.7	2701.2	125.2	14151.8	206.5	5224.4	1409.1	304.5	72.7	112.1	292.4	297	526.5	190.5	821.1	341.7	97	709.7	389.7	242.4	910	4190.7	42.3	1020.7	2374.2	619.9	433.3	334.9	124.4	471.8	137.2	884.3	354.1	63.1	27.4	3159.2	2315.1	507	2398.8	632.3	229.4	216.8	459	59	642.1	292	19238.3	58.4	473.8	417.2	6573.2	67.2	10060.9	77.8	277.3	16.4	3815.5	2090	57.5	86.5	992.3	85.9	516.8	4162.5	370.5	66.2	1290.7	539.1	46.7	1561.9	121.8	7736.8	2208.7	3894.7	162.3	1405.2	129.3	356.9	40.2	1958.4	878.3	2479.6	49.3	4683.8	96.7	343.4	2277.8	1151.9	219	825	14462.2	330	73.5	1374.1	1209.1	4127.2	2702	359	1122.4	88.4	58.2	432.3	246.4	318	768.8	1025.9	99	1669.7	2234.2	1203.7	5293.7	545.6	260.9	2175.5	746.6	315.8	89.8
77.1	7608.6	4011.7	2701.2	124.9	14151.8	206.5	5224.4	1409.1	304.5	72.7	112.1	292.4	297	526.5	190.5	821.1	341.7	97	709.7	389.7	242.4	910	4190.7	42	1020.7	2374.2	619.9	422.3	334.9	124.4	471.8	137.2	884.3	360.4	62.3	27	3159.2	2315.1	507	2398.8	632.3	229.4	216.8	459	58.2	642.1	292	19238.3	58.8	473.8	433.3	6573.2	67.5	10060.9	77.5	286.3	16.6	3815.5	2090	56.7	86.3	992.3	85.2	516.8	4162.5	374.4	66	1290.7	543.4	46.5	1561.9	121.8	7736.8	2208.7	3894.7	154.3	1405.2	129.3	356.9	40	1958.4	878.3	2479.6	51.9	4683.8	96.6	343.4	2277.8	1151.9	219	825	14462.2	330	71.2	1374.1	1209.1	4127.2	2702	359	1122.4	87.9	58.4	439.7	240.6	307.2	768.8	1025.9	98.6	1669.7	2234.2	1203.7	5293.7	545.6	260.9	2175.5	746.6	315.8	89.7
77.8	7608.6	4011.7	2701.2	127.9	14151.8	206.5	5224.4	1402.2	304.5	72.7	112.1	292.4	297	526.5	190.5	821.1	341.7	97	709.7	389.7	242.4	920.4	4190.7	42.6	1024.2	2393.6	619.9	437.2	334.9	124.4	471.8	137.2	886.3	372	63.8	27.9	3191.7	2292.5	507	2398.8	632.3	229.4	216.8	459	61.4	642.1	292	19443.3	62	473.8	442.8	6573.2	68.7	10060.9	78.8	289.8	20.2	3773.1	2096.7	57.9	88.7	992.3	86.8	521.9	4162.5	386.9	66.4	1290.7	551.1	51.7	1558.2	121.8	7694	2208.7	3899.9	169	1405.2	129.3	356.9	40.9	1958.4	868	2421.2	55.8	4719.8	98.3	346.1	2277.8	1148.4	219	807.8	14462.2	328.6	75.5	1380.9	1209.1	4127.2	2702	359	1122.4	89.7	60.2	451.7	248.2	314.4	766.4	1025.9	100.9	1672.8	2229.2	1203.7	5293.7	545.6	260.9	2181.2	746.6	315.8	93
79.7	7681.2	4093.8	2675.7	130.3	14178.3	205.4	5280.7	1387.4	304.5	73.4	113.1	292.4	297.2	527.4	192.4	824.9	342.4	97.6	718.1	387.7	244.9	903.9	4190.7	46.3	1004.9	2365.9	621.5	446.2	334.3	127	471.3	138.4	866.4	381.3	66.3	28.5	3138.9	2252	505.9	2407.4	636.7	231.6	218.7	458	63.2	643.5	292	18797.6	64.2	477.1	443.5	6573.2	71.1	10187	81.6	297	20.6	3601	2048.7	62	89.9	1011.3	88.1	502.8	4129.9	382.2	68.5	1310.2	575.1	52.5	1527.5	120.8	7535.7	2249.2	3884.2	185.6	1421.2	130.4	356.9	43.5	1949.1	851.4	2347.6	53.7	4616.8	101.2	346.1	2277.8	1119.2	218.4	802.6	14530.7	322.3	80.1	1372.8	1209.1	4147.6	2729.8	362.7	1119.8	90.8	65.5	466.4	254.3	319.8	761.1	1011.4	106	1642.5	2219.1	1217.3	5346.6	545.6	260.9	2128.4	744.4	304.3	97
80.6	7614.6	4011.7	2667.2	130.1	14005.8	205.4	5261.9	1358.4	303.5	72.6	111.2	292.4	297.4	516.4	191.4	824.9	342.2	95.4	719.3	383.2	240.8	899.3	4098.5	47.1	987.4	2316.2	605.1	448.2	329.9	122.2	456.7	138	855.2	399.3	66.3	29.8	3123.6	2232.4	502	2381.6	623.4	227.8	215.9	456	62.5	630.3	285.7	18572.1	66.8	466.4	440.6	6434.5	70.9	10035.7	81.2	297	20.1	3497.4	2025.7	61.3	89.5	997.4	88	493.2	4123.4	383.8	68.5	1296.3	591.4	51.4	1503.7	120.6	7476.3	2251.5	3894.7	189.6	1388	128.4	360.3	42.7	1943.5	848.4	2283.6	53.1	4400.8	101.4	337.8	2245.8	1089.4	217.9	788.7	14445	318.5	87.3	1348.3	1188	4104.5	2702	360.2	1118.5	91	64.7	464.5	257.7	323.8	755.6	1018.6	105.2	1606.5	2165.4	1192.5	5333.4	541.6	260.3	2112.8	747.4	298.6	97
80.2	7523.8	3993.5	2647.3	128.5	13899.6	204.7	5259.3	1364.1	299.8	72.3	111.5	292.4	297.6	512.2	187.6	827.3	341.7	95.3	711.1	378.3	236.1	901.4	3888.9	45.2	977.5	2284	579.7	437.8	316.1	121.4	447.3	138	845	395.3	65.2	28	3060.5	2221.9	500.6	2355.8	614.4	225.9	215.2	457	61.7	627.4	285.5	18268	64.5	461.6	419.4	6406.8	70.5	9960.1	77.9	286.9	19.3	3433.2	2020.9	60.7	89.8	985.3	87.1	486.9	4103.9	372.8	66.8	1288.9	575.9	48.4	1514.3	120.4	7552.3	2231.2	3910.5	184.3	1383.1	127	353.4	42.4	1934.7	845.3	2317.2	60	4378.8	101.8	332.3	2250.4	1079.5	217.1	776.5	14367.9	313.1	88.9	1341.9	1177.4	4022.8	2692.7	356.6	1122.4	88.5	61.5	448.9	250	310.8	754.2	988.1	100.3	1591.5	2179.7	1169.6	5306.9	533.6	260.9	2101.3	744.4	288.5	95.2
80.1	7493.6	3984.4	2643	129.4	13873	205.1	5253.9	1371.7	299.8	72	111.2	292.4	297.6	517.7	192.4	832.2	341.7	95.7	718.6	384.4	238	907	3880.6	46.2	979.3	2293	589.7	430.7	330.2	122.1	448.9	138.4	845.9	386	65.9	27.4	3071.5	2286.4	495.6	2407.4	614.4	227.5	213.2	450	61.4	634.7	283.9	18684.9	64.2	468.4	420.1	6379.1	70.1	9909.6	79.1	283.9	19.1	3505.7	2058.3	61.4	90.4	976.7	87.9	493	4110.4	372	67.4	1304.9	584.5	49	1547.6	121	7667.8	2231.2	3956.7	174.3	1396.6	128.9	360.3	42.5	1853	848.4	2359.6	67	4466.8	101.2	335	2241.3	1090	216	791.3	14325	319.8	86.2	1352.5	1193.3	4020.5	2739.1	361.5	1119.8	90	62.8	447.5	238.4	301.8	759.6	996.1	98.3	1604.4	2207.4	1151.1	5333.4	541.6	260.9	2144.5	744	300	95.4
78.3	7451.2	3881	2684.2	125.2	13727	205.1	5286.1	1356.4	299.8	71.9	111.2	293.6	297.8	514.5	197.2	838.4	341.7	96.6	712.6	381.1	237.5	911.3	3897.3	44.9	978	2293.7	567.5	401	326.4	120.1	445.8	138.5	849.2	368.6	64.1	26.3	3064.2	2269.4	495.2	2398.8	614.4	226.9	214.3	458	60.5	626.6	284.6	18585.8	63.5	467.1	403.3	6406.8	68.7	9884.4	77	286.3	18.3	3603.1	2066.9	61.2	88.2	928.3	85.2	494.3	4129.9	359.5	65.1	1303.8	564.8	48.2	1548.2	122.6	7544.5	2229	3933.6	173	1385.6	127.7	363.7	40.1	1848.6	847.3	2378.8	63.1	4422.8	99.1	329.5	2204.7	1071.6	217.5	763.8	14487.9	317.6	83.5	1356.8	1182.7	4002.4	2739.1	361.5	1119.8	87.4	58.9	436	231.4	294.7	752	986.7	95.7	1611.1	2181.3	1157.2	5293.7	537.6	260.9	2138.4	740.2	292.8	92
80.4	7554.1	3920.5	2709.7	127.6	13939.4	206.2	5428.3	1339.1	301.6	73.1	113.5	293.4	297.8	515	196.2	840.4	341.7	98.1	713.8	383.6	242.1	899.1	3914.1	46.3	967.4	2255	558.5	413.9	329.3	122.6	460.4	138.9	846.3	380.7	65.8	27.5	3016.9	2243.7	501.6	2398.8	614.4	227.6	213.4	458	61.7	636.2	284.3	18558.4	65.3	473.8	415.7	6406.8	70.8	9884.4	78.6	295.2	19.8	3561.7	2039.1	63.2	90.9	950.8	87.6	484	4116.9	368.1	67.5	1314.2	581.1	48.8	1556.6	124.2	7332	2219.9	3892.6	177	1406.4	125.7	363.7	40.7	1844.3	841.8	2317.2	63.6	4394.8	100.8	335	2227.6	1070.1	218.4	744.7	14762.2	316	86.6	1333.3	1198.6	4072.7	2776.2	367.6	1121.1	89.3	60.7	454	237.8	301.4	745.9	994	98.1	1587.7	2167.9	1161.6	5254	541.6	259.1	2117.4	754.6	292.8	95.6
78.1	7499.6	3905.3	2668.6	127	13806.6	202.8	5414.9	1346.4	301.6	73.1	113.7	293.1	297.9	509.9	186.6	835.1	340.2	97.4	698.1	379.5	238.2	904.8	3888.9	46.5	967.4	2287.2	545.3	432.6	327.4	120.3	451.5	138.7	846.5	380.2	64.9	27.5	3012.7	2243.7	501.9	2373	610	224.5	213.4	458	61.6	641.3	287.4	18695.1	65.3	470.6	403.3	6379.1	69	9884.4	77.3	294.6	20.3	3544	2082.3	61.8	90.7	945.6	87.5	473.2	4123.4	362.6	66.6	1306.8	576.8	48.4	1570.9	124	7289.2	2215.4	3893.6	173.6	1407.7	124.3	360.3	40.7	1846.2	843.8	2102.1	63	4397.8	99.4	335	2241.3	1070.5	217.1	742.4	14642.2	322.2	85.8	1331.6	1188	4031.9	2748.4	363.9	1122.4	88.1	60	458.1	243	303.6	750.2	1004.1	98.1	1571.6	2172.1	1141.8	5227.5	537.6	259.7	2149.9	749.5	294.3	94
80	7626.7	3947.9	2684.2	129	13939.4	200.7	5452.4	1383.7	304.5	75	114.7	293.6	297.9	515.4	184.7	835.1	341.7	97.7	695.6	379.1	238.9	913.9	3821.9	46.2	967.4	2316.2	542.6	421.6	324.2	121.8	454.1	138.7	863.9	371.5	65.2	26.5	3044.5	2289.4	496.4	2364.4	618.9	226.6	213.2	462	61.6	650.2	284.3	18842	64.8	472.2	403.3	6379.1	68.8	9909.6	77.3	296.4	19.9	3544	2093.8	62.8	93.2	954.2	88	482	4110.4	365.8	67	1306.8	586.2	48.5	1597.4	124.3	7475.4	2233.5	3937.8	167	1449.4	123	363.7	42.3	1850.5	840.9	2126.8	62.3	4486.8	99	337.8	2255	1102.6	216.6	748	14779.4	328.6	82.7	1330.1	1198.6	4036.4	2794.8	370.1	1123.7	88.9	61.6	459	238.7	302.3	761.6	999.8	96.8	1562.2	2202.3	1150.4	5187.8	545.6	260.9	2170.5	753.8	288.5	97.2
80.7	7705.4	3950.9	2679.9	125.4	14112	199.6	5465.9	1395	301.6	75.3	114.9	294.1	297.9	516.4	184.7	835.1	341.7	98.1	700.3	381.1	241	914.5	3930.9	45.3	957.2	2315.6	551.6	393.8	320.8	123.1	453.6	139.2	863.5	373.2	64.4	26.4	3015.1	2289.9	496.9	2355.8	623.4	229	213.7	455	61	656	285.4	18848.9	63.8	474.2	401.1	6434.5	67.8	10010.5	76.8	290.4	20	3533.7	2088	62.4	89.5	954.2	86.8	481	4103.9	358.7	65.9	1313.4	590.5	48.2	1594.2	125	7396.7	2229	3905.2	165	1474	122.7	360.3	41	1852.4	830.1	2098.1	61.4	4474.8	97.4	332.3	2250.4	1101.6	221.3	745.9	14702.2	327.9	79.7	1327.6	1193.3	4072.7	2767	354.1	1121.1	87	63.2	451.2	233.5	299.2	764.5	1006.3	98.9	1556.6	2193.9	1164.7	5187.8	545.6	259.7	2157.1	755	294.3	95.9
78.2	7699.4	4020.8	2687	124.7	14005.8	199.8	5463.2	1394.2	302.6	75.7	114.9	304.6	298	522.4	183.8	839.4	340.5	98.3	699.3	383.2	238.7	911.6	3821.9	44.4	957.6	2284	547.9	385.4	321.7	125	453.6	133.4	855.8	369.1	63.8	26.6	3003.5	2283.3	496.2	2381.6	610	230.1	214.4	467	60.3	661.9	286.8	18790.8	63.6	473.5	394.5	6379.1	67.5	9884.4	76	290.4	21	3527.5	2079.4	62.7	89.5	966.3	85.9	484.1	4123.4	347.7	65.1	1300.9	585.4	47.2	1585.7	124.6	7412.5	2233.5	3886.3	169.7	1507.2	124.1	367.2	41.1	1851.1	827.9	2075.7	59.4	4394.8	97.2	332.3	2273.2	1099.7	222.3	744.7	14830.8	326.8	83.1	1329.7	1203.8	4052.3	2859.8	359	1119.8	87.5	62.1	443.4	235.7	300.5	764.1	994.7	95.5	1547.2	2182.2	1151.7	5254	537.6	260.9	2156.7	750.4	292.8	95.5
